id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
1,Fábio Ferreira Vieira,54,MID,Arsenal,1,313,310,u,,314,4,315,Has joined Portuguese side FC Porto on loan for the 2024/25 season,0,646,,0,0.0,0.0,0.0,77,0.0,Fábio Vieira,0,700,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,130,0.0,0.0,0,0,2024-08-29T11:06:25.241953Z,0,0.0,0.0,0.00,0,315,False,0,0,0.0,439,0,0,0.0,0.00,691,0.0,697,700,0.0,0,-1,0.00,,0,0,698,700,0.0,0,,False,0.0,2783,0.0,0,0.0,282,315,0.0
2,Gabriel Fernando de Jesus,68,FWD,Arsenal,2,26,4,a,2022-07-04,26,55986,26,,0,45,30.0,40,0.0,5.8,92.4,15,45.7,G.Jesus,3,191,0.76,0.71,,0,5.9,2.5,510,6,2,0.39,31,146.8,0.07,151,4,2024-08-25T11:00:05.312580Z,0,100.0,5.8,2.59,0,26,True,0,145257,0.8,972998,5,2,7.7,2.98,23,0.46,77,248,100.0,4,-2,4.30,,2,0,215,185,221.0,12,,False,0.53,397511,0.88,0,0.35,11,26,5.3
3,Gabriel dos Santos Magalhães,64,DEF,Arsenal,-4,3,24,a,2020-09-01,37,51937,11,,0,8,30.0,81,0.0,4.0,130.0,3,78.4,Gabriel,3,20,0.91,0.93,,0,12.7,4.8,1448,7,2,0.91,49,402.4,0.06,290,2,2024-11-27T10:30:06.325759Z,0,100.0,4.0,2.42,0,13,True,0,91419,0.5,3754758,17,2,28.8,3.33,81,0.15,62,40,100.0,15,4,14.63,,6,-1,168,75,251.0,2,,True,0.21,2175794,1.06,1,0.37,2,2,3.5
4,Kai Havertz,79,FWD,Arsenal,1,5,11,d,2023-06-28,7,68123,6,Illness - 75% chance of playing,0,35,80.0,74,0.0,3.2,220.2,5,115.2,Havertz,7,39,0.95,0.97,3.0,0,9.4,4.4,1480,10,1,1.34,13,372.2,0.08,283,3,2025-01-02T08:00:08.350130Z,0,75.0,4.2,7.77,0,7,True,0,33489,0.5,2414797,17,2,10.0,9.11,76,0.47,12,53,100.0,16,-1,15.63,,6,0,98,22,559.0,0,,False,0.55,2883836,1.03,0,0.36,8,11,3.7
5,Karl Hein,40,GKP,Arsenal,0,29,56,u,,42,44,61,Loaned to Real Valladolid,0,566,,0,0.0,0.0,0.0,59,0.0,Hein,0,532,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,636,0.0,0.0,0,0,2024-08-14T08:31:46.556082Z,0,0.0,0.0,0.00,0,61,False,0,0,0.0,0,0,0,0.0,0.00,462,0.0,470,526,0.0,0,0,0.00,,0,0,506,526,0.0,0,,False,0.0,4270,0.0,0,0.0,68,61,0.0
6,Jurriën Timber,57,DEF,Arsenal,-2,9,7,s,2023-07-14,22,81622,27,Suspended until 15 Jan,0,50,152.0,64,0.0,0.0,208.3,9,61.2,J.Timber,1,63,0.78,0.77,,0,11.2,3.8,1395,5,2,0.94,93,236.0,0.06,235,5,2025-01-02T07:30:07.976090Z,0,0.0,6.0,0.71,0,59,True,0,33998,1.0,1144360,16,1,7.5,1.65,19,0.05,111,159,100.0,12,2,12.14,,6,0,105,121,170.0,1,,False,0.11,458135,1.03,0,0.39,15,15,5.5
7,Jorge Luiz Frello Filho,47,MID,Arsenal,3,215,148,a,2023-01-31,174,740,183,,0,335,106.0,11,0.0,1.3,50.1,209,8.5,Jorginho,0,374,0.67,0.92,,0,2.3,1.2,393,0,0,0.31,323,31.4,0.07,66,3,,0,,1.3,0.04,0,180,True,0,533,0.2,26141,5,0,0.2,0.35,297,0.01,401,391,,4,-3,2.92,,1,0,286,375,3.0,1,,False,0.08,42512,1.15,0,0.23,107,179,0.8
8,Jakub Kiwior,48,DEF,Arsenal,2,237,77,a,2023-01-23,128,1017,131,,0,363,172.0,13,0.0,1.8,13.7,37,6.3,Kiwior,0,324,1.24,1.39,,0,2.7,1.6,323,0,0,0.03,312,49.2,0.01,39,0,,0,,1.8,0.00,0,127,True,0,296,0.3,23854,2,0,0.2,0.03,234,0.0,659,363,,5,-2,4.45,,1,0,375,395,0.0,0,,False,0.01,31422,0.56,0,0.28,129,110,1.3
9,Gabriel Martinelli Silva,68,MID,Arsenal,2,13,26,a,2019-07-15,47,20327,21,,0,85,30.0,72,0.0,4.7,300.3,17,106.0,Martinelli,5,48,0.88,0.88,,0,10.6,4.2,1121,6,1,2.68,34,320.4,0.22,234,1,2024-10-18T16:00:06.884775Z,0,100.0,4.7,3.36,0,30,True,0,48044,0.6,929370,13,2,4.5,6.04,54,0.27,24,90,100.0,11,-2,10.91,,6,0,60,29,440.0,9,,False,0.49,790695,1.04,0,0.48,28,21,4.2
12,Ethan Nwaneri,45,MID,Arsenal,0,141,144,a,2022-09-17,160,2778,159,,0,272,241.0,17,0.0,1.3,65.5,258,18.1,Nwaneri,1,333,0.51,0.49,,0,3.8,1.5,185,0,0,0.39,426,63.0,0.19,62,0,,0,,1.3,0.23,0,164,True,0,6254,0.2,86883,1,0,0.4,0.62,293,0.11,255,348,,1,0,1.04,,0,0,256,322,52.0,2,,False,0.3,66824,0.49,0,0.0,84,152,0.8
